RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
395214,859,"Wauchula, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,13.0,6.0,11.0,8.0,9.0,10.0,11.0,6.0,8.0,13.0,5.0,12.0,11.0,14.0,10.0,9.0,13.0,8.0,16.0,19.0,8.0,9.0,11.0,18.0,11.0,18.0,10.0,14.0,15.0,11.0,15.0,16.0,18.0,16.0,13.0,6.0,9.0,11.0,11.0,12.0,13.0,16.0,22.0,12.0,17.0,14.0,16.0,15.0,18.0,15.0,18.0,11.0,21.0,14.0,14.0,10.0,20.0,20.0,15.0,18.0,12.0,23.0,10.0,17.0,13.0,16.0,21.0,12.0,16.0,17.0,15.0,9.0,10.0,22.0,16.0,10.0,23.0,12.0,22.0,18.0,18.0,20.0,14.0,20.0,13.0,15.0,7.0,15.0,14.0,17.0,20.0,15.0,15.0,16.0,13.0,14.0,8.0,20.0,16.0,11.0,20.0,16.0,12.0,25.0,12.0,17.0,17.0,18.0,14.0,22.0,18.0,14.0,20.0,12.0,15.0,13.0,9.0,13.0,11.0,16.0,12.0,19.0,8.0,13.0,25.0,19.0,17.0,23.0,23.0,18.0,17.0,20.0,16.0,21.0,22.0,8.0,23.0,13.0,24.0,18.0,17.0,20.0,20.0,15.0,18.0,12.0,5.0,13.0,19.0,12.0,13.0,17.0,9.0,13.0,18.0,15.0,10.0,18.0,11.0,14.0,24.0,10.0,19.0,20.0,9.0,18.0,15.0,11.0,5.0,15.0,7.0,16.0,25.0,15.0,19.0,14.0,8.0,12.0,14.0
394830,860,"Marshall, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,18.0,27.0,27.0,29.0,23.0,14.0,15.0,24.0,23.0,7.0,10.0,14.0,24.0,28.0,33.0,27.0,38.0,26.0,18.0,22.0,23.0,15.0,14.0,21.0,26.0,24.0,31.0,21.0,36.0,16.0,26.0,22.0,22.0,12.0,10.0,13.0,14.0,29.0,25.0,27.0,25.0,22.0,29.0,26.0,24.0,10.0,15.0,24.0,25.0,54.0,30.0,26.0,24.0,18.0,25.0,21.0,25.0,12.0,31.0,27.0,17.0,31.0,47.0,34.0,37.0,33.0,20.0,20.0,36.0,9.0,15.0,23.0,18.0,48.0,34.0,35.0,32.0,30.0,27.0,27.0,33.0,18.0,13.0,23.0,25.0,29.0,33.0,44.0,39.0,35.0,29.0,27.0,27.0,17.0,9.0,14.0,18.0,25.0,37.0,33.0,43.0,32.0,37.0,27.0,29.0,12.0,16.0,13.0,23.0,23.0,41.0,44.0,47.0,45.0,39.0,36.0,45.0,26.0,26.0,29.0,32.0,50.0,58.0,64.0,61.0,60.0,46.0,55.0,29.0,26.0,30.0,34.0,43.0,54.0,52.0,39.0,45.0,72.0,37.0,30.0,32.0,24.0,26.0,25.0,27.0,33.0,52.0,37.0,41.0,30.0,27.0,20.0,16.0,18.0,15.0,11.0,22.0,25.0,33.0,28.0,28.0,32.0,24.0,13.0,13.0,22.0,12.0,25.0,26.0,27.0,29.0,26.0,39.0,27.0
394529,861,"Deming, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,11.0,17.0,7.0,17.0,17.0,14.0,11.0,10.0,6.0,15.0,13.0,14.0,18.0,16.0,12.0,12.0,8.0,16.0,10.0,7.0,14.0,13.0,11.0,13.0,13.0,16.0,24.0,13.0,14.0,17.0,6.0,9.0,15.0,10.0,12.0,16.0,14.0,12.0,19.0,13.0,16.0,20.0,12.0,9.0,22.0,13.0,16.0,19.0,13.0,15.0,15.0,24.0,16.0,10.0,12.0,10.0,10.0,12.0,14.0,12.0,18.0,17.0,14.0,12.0,19.0,17.0,16.0,14.0,7.0,9.0,16.0,16.0,7.0,11.0,25.0,21.0,11.0,23.0,22.0,12.0,17.0,11.0,10.0,13.0,20.0,12.0,7.0,15.0,15.0,17.0,9.0,6.0,12.0,11.0,10.0,12.0,7.0,12.0,9.0,12.0,7.0,13.0,8.0,10.0,12.0,10.0,17.0,7.0,8.0,8.0,7.0,8.0,10.0,8.0,5.0,5.0,7.0,9.0,18.0,10.0,14.0,10.0,10.0,10.0
394854,862,"Mexico, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,16.0,15.0,11.0,14.0,16.0,10.0,14.0,12.0,12.0,9.0,20.0,15.0,19.0,20.0,17.0,21.0,22.0,16.0,19.0,8.0,8.0,13.0,14.0,21.0,31.0,22.0,26.0,16.0,23.0,23.0,11.0,13.0,18.0,11.0,21.0,21.0,17.0,24.0,32.0,36.0,24.0,21.0,21.0,16.0,16.0,30.0,35.0,32.0,34.0,41.0,33.0,42.0,41.0,37.0,28.0,38.0,30.0,27.0,41.0,32.0,34.0,33.0,31.0,41.0,44.0,35.0,33.0,20.0,12.0,23.0,31.0,26.0,31.0,22.0,22.0,15.0,11.0,18.0,14.0,10.0,8.0,8.0,13.0,16.0,22.0,16.0,14.0,13.0,16.0,17.0,13.0,8.0,8.0,7.0,12.0,15.0,11.0,9.0,22.0,16.0,19.0
394584,863,"Fallon, NV",msa,NV,15.0,19.0,15.0,16.0,16.0,14.0,19.0,12.0,20.0,15.0,12.0,13.0,22.0,14.0,13.0,13.0,17.0,27.0,9.0,17.0,16.0,10.0,10.0,13.0,7.0,19.0,24.0,24.0,16.0,18.0,17.0,13.0,19.0,27.0,17.0,13.0,16.0,19.0,18.0,19.0,40.0,26.0,22.0,22.0,17.0,23.0,16.0,15.0,22.0,15.0,24.0,28.0,15.0,29.0,27.0,19.0,25.0,23.0,21.0,9.0,10.0,15.0,21.0,29.0,24.0,20.0,22.0,17.0,25.0,29.0,20.0,14.0,18.0,24.0,22.0,37.0,24.0,31.0,24.0,21.0,24.0,18.0,25.0,19.0,15.0,28.0,19.0,31.0,29.0,24.0,26.0,29.0,28.0,28.0,36.0,25.0,26.0,30.0,32.0,41.0,36.0,37.0,34.0,33.0,29.0,28.0,32.0,21.0,23.0,37.0,26.0,31.0,41.0,46.0,44.0,30.0,28.0,36.0,29.0,16.0,34.0,38.0,27.0,27.0,43.0,46.0,37.0,35.0,37.0,24.0,27.0,15.0,18.0,24.0,31.0,49.0,29.0,42.0,33.0,37.0,22.0,21.0,31.0,28.0,28.0,26.0,24.0,21.0,32.0,31.0,39.0,41.0,36.0,26.0,28.0,26.0,34.0,45.0,31.0,36.0,36.0,43.0,24.0,33.0,33.0,40.0,32.0,29.0,37.0,34.0,25.0,27.0,43.0,25.0,22.0,36.0,24.0,20.0,20.0,21.0,24.0,18.0,21.0,23.0,29.0,19.0,34.0,15.0,18.0,14.0,20.0,20.0,18.0,28.0,30.0,33.0,27.0,24.0,28.0,18.0,34.0,19.0,14.0,16.0,20.0,22.0,30.0,27.0,26.0,41.0,22.0,30.0
394322,864,"Altus, OK",msa,OK,32.0,38.0,40.0,47.0,36.0,56.0,36.0,27.0,34.0,19.0,32.0,17.0,30.0,21.0,31.0,42.0,31.0,45.0,46.0,30.0,24.0,34.0,26.0,31.0,22.0,24.0,38.0,33.0,35.0,33.0,38.0,35.0,33.0,34.0,18.0,28.0,28.0,34.0,28.0,35.0,38.0,16.0,31.0,29.0,22.0,22.0,30.0,32.0,23.0,13.0,21.0,21.0,33.0,28.0,32.0,17.0,26.0,22.0,28.0,17.0,27.0,21.0,18.0,41.0,31.0,22.0,43.0,26.0,30.0,13.0,26.0,26.0,31.0,38.0,21.0,36.0,37.0,35.0,28.0,34.0,40.0,32.0,25.0,11.0,17.0,19.0,33.0,35.0,31.0,37.0,36.0,21.0,30.0,14.0,25.0,23.0,34.0,32.0,25.0,37.0,31.0,30.0,34.0,41.0,24.0,24.0,22.0,33.0,27.0,27.0,32.0,26.0,44.0,29.0,51.0,35.0,25.0,31.0,30.0,21.0,21.0,34.0,31.0,35.0,38.0,47.0,39.0,27.0,30.0,15.0,27.0,14.0,17.0,43.0,35.0,41.0,36.0,33.0,39.0,30.0,36.0,22.0,36.0,23.0,26.0,31.0,28.0,27.0,56.0,45.0,55.0,46.0,46.0,36.0,41.0,37.0,32.0,41.0,50.0,33.0,46.0,51.0,46.0,35.0,48.0,31.0,59.0,36.0,36.0,37.0,33.0,44.0,39.0,47.0,41.0,35.0,41.0,35.0,26.0,35.0,23.0,34.0,40.0,40.0,39.0,43.0,36.0,31.0,38.0,31.0,22.0,28.0,16.0,28.0,35.0,48.0,22.0,30.0,46.0,33.0,26.0,20.0,21.0,32.0,19.0,33.0,31.0,37.0,26.0,34.0,29.0,24.0
753884,866,"Hailey, ID",msa,ID,11.0,14.0,9.0,15.0,12.0,22.0,16.0,27.0,13.0,9.0,13.0,7.0,6.0,8.0,15.0,13.0,29.0,19.0,21.0,18.0,19.0,26.0,11.0,12.0,9.0,26.0,28.0,18.0,18.0,23.0,20.0,28.0,24.0,24.0,26.0,15.0,24.0,24.0,30.0,22.0,20.0,25.0,32.0,32.0,34.0,27.0,36.0,30.0,34.0,45.0,51.0,41.0,43.0,41.0,43.0,44.0,38.0,44.0,43.0,32.0,28.0,37.0,43.0,42.0,46.0,47.0,44.0,33.0,30.0,38.0,23.0,20.0,27.0,28.0,25.0,25.0,25.0,44.0,35.0,42.0,31.0,44.0,23.0,15.0,24.0,39.0,39.0,32.0,32.0,38.0,52.0,52.0,52.0,34.0,34.0,27.0,24.0,35.0,33.0,47.0,50.0,43.0,55.0,44.0,52.0,39.0,29.0,22.0,29.0,31.0,38.0,50.0,59.0,60.0,63.0,64.0,60.0,42.0,31.0,21.0,27.0,60.0,47.0,48.0,84.0,49.0,77.0,41.0,62.0,44.0,26.0,22.0,32.0,36.0,34.0,32.0,54.0,58.0,55.0,35.0,65.0,32.0,36.0,15.0,23.0,27.0,19.0,15.0,38.0,59.0,76.0,94.0,87.0,70.0,52.0,43.0,34.0,42.0,44.0,42.0,52.0,72.0,59.0,51.0,65.0,33.0,30.0,31.0,24.0,32.0,35.0,34.0,42.0,38.0,28.0,26.0,19.0,20.0,23.0,12.0,13.0,30.0,10.0,24.0,27.0,24.0,30.0,32.0,29.0,27.0,14.0,12.0,22.0,22.0,25.0,18.0,18.0,32.0,29.0,32.0,28.0,29.0,22.0,23.0,18.0,20.0,31.0,23.0,35.0,36.0,39.0,21.0
753921,867,"Steamboat Springs, CO",msa,CO,23.0,32.0,20.0,29.0,33.0,22.0,29.0,31.0,18.0,14.0,15.0,9.0,16.0,11.0,13.0,20.0,21.0,17.0,21.0,22.0,21.0,25.0,19.0,11.0,10.0,25.0,36.0,18.0,21.0,15.0,29.0,32.0,31.0,30.0,36.0,24.0,22.0,26.0,32.0,43.0,40.0,30.0,29.0,36.0,34.0,42.0,54.0,21.0,29.0,45.0,29.0,35.0,48.0,53.0,40.0,43.0,52.0,34.0,46.0,31.0,29.0,34.0,37.0,49.0,40.0,65.0,48.0,53.0,58.0,25.0,34.0,23.0,32.0,30.0,42.0,56.0,49.0,58.0,57.0,54.0,58.0,52.0,46.0,25.0,28.0,42.0,44.0,36.0,62.0,63.0,68.0,64.0,59.0,42.0,54.0,35.0,22.0,33.0,52.0,54.0,77.0,56.0,62.0,89.0,67.0,53.0,44.0,38.0,35.0,44.0,43.0,73.0,78.0,64.0,84.0,75.0,66.0,42.0,41.0,37.0,27.0,39.0,49.0,65.0,63.0,93.0,79.0,49.0,54.0,41.0,39.0,28.0,35.0,30.0,43.0,65.0,68.0,58.0,50.0,57.0,56.0,53.0,56.0,35.0,29.0,35.0,18.0,34.0,59.0,75.0,95.0,106.0,111.0,73.0,68.0,33.0,38.0,45.0,70.0,56.0,67.0,66.0,76.0,79.0,70.0,61.0,48.0,40.0,33.0,37.0,48.0,59.0,38.0,52.0,49.0,50.0,41.0,26.0,19.0,13.0,21.0,26.0,23.0,33.0,35.0,42.0,60.0,37.0,46.0,24.0,35.0,20.0,13.0,21.0,36.0,26.0,32.0,48.0,51.0,51.0,53.0,38.0,25.0,18.0,13.0,35.0,29.0,26.0,39.0,38.0,41.0,40.0
395138,868,"Summerville, GA",msa,GA,23.0,27.0,21.0,17.0,16.0,19.0,24.0,19.0,30.0,22.0,12.0,9.0,14.0,9.0,11.0,13.0,27.0,15.0,18.0,13.0,18.0,27.0,16.0,7.0,6.0,20.0,16.0,24.0,22.0,21.0,14.0,22.0,14.0,10.0,7.0,12.0,18.0,16.0,20.0,15.0,21.0,16.0,17.0,29.0,17.0,15.0,27.0,10.0,13.0,20.0,21.0,16.0,21.0,26.0,21.0,21.0,12.0,15.0,19.0,17.0,10.0,21.0,16.0,19.0,17.0,20.0,14.0,12.0,12.0,14.0,18.0,16.0,14.0,29.0,22.0,19.0,31.0,18.0,27.0,16.0,25.0,17.0,12.0,18.0,14.0,18.0,16.0,24.0,22.0,20.0,23.0,26.0,20.0,14.0,16.0,21.0,21.0,17.0,19.0,19.0,23.0,24.0,22.0,22.0,22.0,21.0,26.0,18.0,14.0,24.0,20.0,26.0,27.0,19.0,25.0,25.0,17.0,23.0,18.0,21.0,15.0,16.0,26.0,23.0,21.0,26.0,32.0,22.0,24.0,33.0,22.0,17.0,16.0,25.0,31.0,21.0,22.0,23.0,32.0,26.0,30.0,31.0,19.0,31.0,21.0,22.0,13.0,19.0,32.0,39.0,43.0,37.0,35.0,20.0,27.0,18.0,28.0,39.0,33.0,35.0,37.0,32.0,40.0,26.0,26.0,30.0,24.0,33.0,39.0,44.0,31.0,41.0,35.0,32.0,26.0,24.0,28.0,15.0,25.0,19.0,25.0,25.0,17.0,26.0,20.0,23.0,28.0,26.0,25.0,24.0,21.0,23.0,29.0,23.0,32.0,43.0,15.0,25.0,35.0,30.0,24.0,26.0,22.0,25.0,13.0,20.0,27.0,23.0,24.0,15.0,19.0,34.0
394869,869,"Moberly, MO",msa,MO,20.0,26.0,31.0,37.0,35.0,29.0,29.0,22.0,19.0,22.0,17.0,17.0,13.0,15.0,24.0,24.0,32.0,30.0,21.0,26.0,20.0,28.0,17.0,11.0,10.0,21.0,17.0,26.0,27.0,16.0,13.0,24.0,11.0,15.0,26.0,17.0,9.0,22.0,21.0,20.0,33.0,19.0,25.0,22.0,11.0,20.0,24.0,14.0,15.0,22.0,25.0,27.0,20.0,28.0,37.0,31.0,19.0,9.0,19.0,28.0,16.0,15.0,22.0,28.0,31.0,39.0,29.0,22.0,21.0,19.0,17.0,16.0,18.0,27.0,26.0,24.0,32.0,18.0,23.0,18.0,29.0,16.0,23.0,19.0,21.0,24.0,21.0,19.0,39.0,38.0,29.0,29.0,27.0,24.0,18.0,26.0,19.0,27.0,18.0,29.0,35.0,21.0,19.0,28.0,21.0,29.0,18.0,18.0,10.0,23.0,28.0,31.0,31.0,32.0,34.0,25.0,40.0,24.0,33.0,27.0,14.0,32.0,28.0,42.0,31.0,35.0,40.0,29.0,28.0,25.0,19.0,19.0,21.0,20.0,18.0,23.0,16.0,22.0,31.0,16.0,27.0,26.0,18.0,20.0,18.0,26.0,12.0,19.0,35.0,35.0,34.0,28.0,29.0,26.0,28.0,20.0,19.0,31.0,45.0,43.0,50.0,56.0,52.0,59.0,62.0,35.0,50.0,40.0,38.0,37.0,49.0,68.0,57.0,56.0,67.0,61.0,51.0,35.0,44.0,22.0,40.0,51.0,41.0,43.0,41.0,32.0,40.0,38.0,25.0,24.0,22.0,18.0,14.0,14.0,32.0,30.0,22.0,30.0,33.0,33.0,27.0,20.0,18.0,13.0,22.0,26.0,32.0,18.0,26.0,22.0,27.0,25.0
394858,870,"Middlesborough, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,24.0,17.0
395236,871,"Woodward, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,15.0,22.0,18.0,18.0,21.0,18.0
395004,872,"Prineville, OR",msa,OR,24.0,16.0,21.0,20.0,17.0,21.0,26.0,28.0,15.0,13.0,16.0,13.0,7.0,17.0,16.0,17.0,27.0,27.0,27.0,30.0,36.0,22.0,30.0,16.0,19.0,31.0,36.0,40.0,37.0,28.0,33.0,40.0,37.0,24.0,25.0,29.0,45.0,34.0,28.0,33.0,34.0,22.0,39.0,36.0,26.0,27.0,30.0,32.0,22.0,41.0,43.0,41.0,35.0,41.0,43.0,33.0,37.0,39.0,44.0,24.0,32.0,34.0,37.0,31.0,40.0,44.0,54.0,28.0,40.0,25.0,29.0,34.0,26.0,25.0,39.0,45.0,44.0,43.0,43.0,43.0,37.0,38.0,36.0,20.0,36.0,48.0,53.0,47.0,53.0,66.0,50.0,55.0,43.0,47.0,48.0,38.0,27.0,46.0,39.0,49.0,50.0,65.0,57.0,71.0,50.0,44.0,34.0,19.0,29.0,52.0,41.0,61.0,66.0,51.0,66.0,51.0,53.0,47.0,45.0,36.0,38.0,36.0,38.0,51.0,39.0,40.0,40.0,23.0,48.0,38.0,33.0,27.0,34.0,32.0,35.0,33.0,39.0,42.0,50.0,42.0,38.0,46.0,28.0,33.0,27.0,38.0,37.0,26.0,53.0,78.0,65.0,55.0,77.0,53.0,58.0,25.0,48.0,50.0,52.0,53.0,59.0,50.0,58.0,44.0,42.0,34.0,60.0,43.0,37.0,59.0,55.0,58.0,53.0,39.0,36.0,31.0,28.0,24.0,21.0,26.0,21.0,37.0,32.0,35.0,32.0,40.0,37.0,31.0,29.0,19.0,19.0,23.0,20.0,31.0,29.0,38.0,45.0,36.0,30.0,27.0,37.0,23.0,23.0,11.0,31.0,23.0,39.0,32.0,37.0,36.0,33.0,40.0
845170,873,"Scottsburg, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,15.0,13.0,22.0,15.0,22.0,19.0,16.0,12.0,21.0,12.0,10.0,16.0,18.0,20.0,17.0,27.0,18.0,15.0,20.0,24.0,25.0,15.0,13.0,24.0,34.0,20.0,39.0,33.0,25.0,31.0
845169,874,"Rockport, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,11.0,19.0,27.0,27.0,22.0,28.0,19.0,23.0,15.0,22.0,16.0,15.0,22.0,26.0,29.0,21.0,25.0,32.0,26.0,29.0,22.0,17.0,22.0,21.0,28.0,29.0,29.0,31.0,28.0,42.0,34.0
394687,875,"Hood River, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,19.0,26.0,14.0,17.0,15.0,16.0,11.0,6.0,9.0,12.0,18.0,24.0,25.0,21.0,21.0,11.0,22.0,13.0,16.0,12.0,7.0,11.0,25.0,20.0,19.0,18.0,14.0,16.0
394494,877,"Connersville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,17.0,15.0,17.0,16.0,17.0,15.0,20.0,9.0,10.0,14.0,25.0,24.0,18.0,15.0,29.0,14.0,26.0,15.0,17.0,21.0,16.0,22.0,18.0,21.0,18.0,22.0,26.0,18.0
394868,878,"Mitchell, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,14.0,16.0,22.0,28.0,17.0,18.0,20.0,10.0,10.0,11.0,14.0,20.0,23.0,14.0,17.0,33.0,19.0,24.0,15.0,17.0,17.0,11.0,13.0,14.0,14.0,23.0,14.0,21.0,17.0
394831,879,"Marshall, MO",msa,MO,12.0,15.0,15.0,15.0,17.0,14.0,24.0,13.0,14.0,9.0,10.0,6.0,10.0,15.0,12.0,21.0,21.0,14.0,17.0,10.0,13.0,23.0,12.0,7.0,5.0,21.0,15.0,20.0,14.0,11.0,15.0,9.0,15.0,8.0,12.0,7.0,7.0,11.0,8.0,14.0,23.0,9.0,19.0,16.0,13.0,13.0,19.0,12.0,21.0,15.0,16.0,18.0,14.0,14.0,15.0,15.0,24.0,11.0,8.0,18.0,18.0,24.0,28.0,25.0,20.0,23.0,30.0,22.0,21.0,11.0,16.0,8.0,13.0,16.0,18.0,19.0,18.0,18.0,23.0,17.0,13.0,13.0,11.0,7.0,11.0,15.0,17.0,14.0,23.0,18.0,23.0,18.0,15.0,11.0,7.0,14.0,8.0,18.0,13.0,17.0,19.0,19.0,20.0,21.0,12.0,8.0,20.0,14.0,9.0,20.0,14.0,20.0,18.0,20.0,14.0,17.0,22.0,15.0,14.0,13.0,14.0,15.0,16.0,21.0,21.0,20.0,20.0,16.0,17.0,20.0,20.0,10.0,11.0,13.0,20.0,20.0,24.0,23.0,30.0,13.0,23.0,12.0,18.0,11.0,8.0,20.0,14.0,19.0,24.0,30.0,31.0,23.0,29.0,12.0,22.0,25.0,17.0,19.0,25.0,19.0,31.0,19.0,36.0,24.0,29.0,31.0,26.0,28.0,21.0,33.0,26.0,33.0,37.0,29.0,34.0,32.0,29.0,18.0,24.0,17.0,17.0,25.0,32.0,20.0,33.0,26.0,20.0,16.0,15.0,13.0,16.0,8.0,18.0,19.0,21.0,24.0,8.0,21.0,23.0,14.0,18.0,18.0,11.0,10.0,12.0,13.0,22.0,26.0,28.0,16.0,14.0,21.0
